"","Authors","Title","Year","Source","ArticleURL","Type","DOI","Cites","GSRank","QueryDate","Database","SearchTerms","RecordID"
"6283","I. Eichler","Selective blockade of endothelial Ca <sup>2+</sup>-activated small- and intermediate-conductance K <sup>+</sup>-channels suppresses EDHF-mediated vasodilation",2003,"British Journal of Pharmacology","","Article","10.1038/sj.bjp.0705075",154,31,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180404
"6284","V. Bolotina","Variations of membrane cholesterol alter the kinetics of Ca<sup>2+</sup>-dependent K<sup>+</sup> channels and membrane fluidity in vascular smooth muscle cells",1989,"Pflügers Archiv European Journal of Physiology","","Article","10.1007/BF00370875",154,32,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180405
"6285","M.E. Tschakovsky","Is sympathetic neural vasoconstriction blunted in the vascular bed of exercising human muscle?",2002,"Journal of Physiology","","Article","10.1113/jphysiol.2001.014431",151,33,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180406
"6286","G. Edwards","Ion channel modulation by NS 1619, the putative BK<inf>Ca</inf> channel opener, in vascular smooth muscle",1994,"British Journal of Pharmacology","","Article","10.1111/j.1476-5381.1994.tb17171.x",151,34,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180407
"6287","G.D. Thomas","Inhibition of α<inf>2</inf>-adrenergic vasoconstriction during contraction of glycolytic, not oxidative, rat hindlimb muscle",1994,"American Journal of Physiology - Heart and Circulatory Physiology","","Article","",145,36,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180409
"6288","S.K. Sonkusare","AKAP150-dependent cooperative TRPV4 channel gating is central to endothelium-dependent vasodilation and is disrupted in hypertension",2014,"Science Signaling","","Article","10.1126/scisignal.2005052",143,37,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180410
"6289","M. Laughlin","Mechanisms for exercise training-induced increases in skeletal muscle blood flow capacity: Differences with interval sprint training versus aerobic endurance training",2008,"Journal of Physiology and Pharmacology","","Conference Paper","",143,38,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180411
"6290","C.G. Crandall","Effects of passive heating on central blood volume and ventricular dimensions in humans",2008,"Journal of Physiology","","Article","10.1113/jphysiol.2007.143057",143,39,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180412
"6291","A. Johns","Calcium entry through receptor-operated channels in bovine pulmonary artery endothelial cells",1987,"Tissue and Cell","https://api.elsevier.com/content/article/eid/1-s2.0-0040816687900152","Article","10.1016/0040-8166(87)90015-2",142,40,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180413
"6292","D. Beech","Two components of potassium current activated by depolarization of single smooth muscle cells from the rabbit portal vein.",1989,"The Journal of Physiology","","Article","10.1113/jphysiol.1989.sp017841",140,42,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180415
"6293","T. Nakajima","17β-Estradiol inhibits the voltage-dependent L-type Ca<sup>2+</sup> currents in aortic smooth muscle cells",1995,"European Journal of Pharmacology","https://api.elsevier.com/content/article/eid/1-s2.0-0014299995006028","Article","10.1016/0014-2999(95)00602-8",139,43,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180416
"6294","L. Vaca","Depletion of intracellular Ca<sup>2+</sup> stores activates a Ca<sup>2+</sup>-selective channel in vascular endothelium",1994,"American Journal of Physiology - Cell Physiology","","Article","10.1152/ajpcell.1994.267.4.c920",137,44,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180417
"6295","J. Sadoshima","Ca-activated K channel in cultured smooth muscle cells of rat aortic media",1988,"American Journal of Physiology - Heart and Circulatory Physiology","","Article","",137,45,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180418
"6296","S. Kajioka","Guanosine diphosphate activates an adenosine 5'‐triphosphate‐sensitive K+ channel in the rabbit portal vein.",1991,"The Journal of Physiology","","Article","10.1113/jphysiol.1991.sp018885",135,46,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180419
"6297","R. White","A comparison of EDHF-mediated and anandamide-induced relaxations in the rat isolated mesenteric artery",1997,"British Journal of Pharmacology","","Article","10.1038/sj.bjp.0701546",134,47,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180420
"6298","F. Dinenno","Blunted sympathetic vasoconstriction in contracting skeletal muscle of healthy humans: Is nitric oxide obligatory?",2003,"Journal of Physiology","","Article","10.1113/jphysiol.2003.049940",132,50,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180423
"6299","H.A. Coleman","K<sup>+</sup> currents underlying the action of endothelium-derived hyperpolarizing factor in guinea-pig, rat and human blood vessels",2001,"Journal of Physiology","","Article","10.1111/j.1469-7793.2001.0359i.x",132,51,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180424
"6300","G.F. Contreras","A BK (Slo1) channel journey from molecule to physiology",2013,"Channels","","Review","10.4161/chan.26242",131,52,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180425
"6301","K.C. Brennan","Distinct vascular conduction with cortical spreading depression",2007,"Journal of Neurophysiology","","Article","10.1152/jn.00028.2007",131,53,"2024-07-24 10:58:11","scopus,scopus,scopus","nonvascular--conductance,nonvascular--conductance,nonvascular--reflectance",180426
"6302","S. Ogoh","Baroreflex-mediated changes in cardiac output and vascular conductance in response to alterations in carotid sinus pressure during exercise in humans",2003,"Journal of Physiology","","Article","10.1113/jphysiol.2003.041517",130,54,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180427
"6303","B. Meyrick","Direct effects of E coli endotoxin on structure and permeability of pulmonary endothelial monolayers and the endothelial layer of intimal explants",1986,"American Journal of Pathology","","Article","",130,55,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180428
"6304","P. Vigne","A new type of amiloride-sensitive cationic channel in endothelial cells of brain microvessels",1989,"Journal of Biological Chemistry","","Article","",126,56,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180429
"6305","S. Mortensen","Restrictions in systemic and locomotor skeletal muscle perfusion, oxygen supply and V̇<inf>O2</inf> during high-intensity whole-body exercise in humans",2008,"Journal of Physiology","","Article","10.1113/jphysiol.2007.149401",125,57,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180430
"6306","P. Langton","Calcium channel currents recorded from isolated myocytes of rat basilar artery are stretch sensitive.",1993,"The Journal of Physiology","","Article","10.1113/jphysiol.1993.sp019887",124,58,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180431
"6307","F. Scornik","Modulation of coronary smooth muscle K(Ca) channels by G(s)α independent of phosphorylation by protein kinase A",1993,"American Journal of Physiology - Heart and Circulatory Physiology","","Article","",123,59,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180432
"6308","X.L. Wang","Caveolae targeting and regulation of large conductance Ca <sup>2+</sup>-activated K<sup>+</sup> channels in vascular endothelial cells",2005,"Journal of Biological Chemistry","https://api.elsevier.com/content/article/eid/1-s2.0-S0021925820808734","Article","10.1074/jbc.M410987200",122,61,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180434
"6309","R. Köhler","Expression and function of endothelial Ca<sup>2+</sup>-activated K<sup>+</sup> channels in human mesenteric artery: A single-cell reverse transcriptase-polymerase chain reaction and electrophysiological study in situ",2000,"Circulation Research","","Article","10.1161/01.RES.87.6.496",122,62,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180435
"6310","J. Gamble","A reassessment of mercury in silastic strain gauge plethysmography for microvascular permeability assessment in man.",1993,"The Journal of Physiology","","Article","10.1113/jphysiol.1993.sp019642",122,63,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180436
"6311","S. Hooker","Physiologic effects of electrical stimulation leg cycle exercise training in spinal cord injured persons",1992,"Archives of Physical Medicine and Rehabilitation","","Article","",122,64,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180437
"6312","N. Byrne","Membrane ionic mechanisms activated by noradrenaline in cells isolated from the rabbit portal vein.",1988,"The Journal of Physiology","","Article","10.1113/jphysiol.1988.sp017306",122,65,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180438
"6313","R. Inoue","Two Ca-dependent K-channels classified by the application of tetraethylammonium distribute to smooth muscle membranes of the rabbit portal vein",1985,"Pflügers Archiv European Journal of Physiology","","Article","10.1007/BF00582557",122,66,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180439
"6314","M.X. Chen","Small and intermediate conductance Ca<sup>2+</sup>-activated K<sup>+</sup> channels confer distinctive patterns of distribution in human tissues and differential cellular localisation in the colon and corpus cavernosum",2004,"Naunyn-Schmiedeberg's Archives of Pharmacology","","Article","10.1007/s00210-004-0934-5",120,68,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180441
"6315","K. Dora","An indirect influence of phenylephrine on the release of endothelium-derived vasodilators in rat small mesenteric artery",2000,"British Journal of Pharmacology","","Article","10.1038/sj.bjp.0703052",120,69,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180442
"6316","K. Lossius","Fluctuations in blood flow to acral skin in humans: connection with heart rate and blood pressure variability.",1993,"The Journal of Physiology","","Article","10.1113/jphysiol.1993.sp019491",118,70,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180443
"6317","F. Khan","Relationship between peripheral and coronary function using laser Doppler imaging and transthoracic echocardiography",2008,"Clinical Science","","Article","10.1042/CS20070431",117,71,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180444
"6318","M. Félétou","EDHF: New therapeutic targets?",2004,"Pharmacological Research","https://api.elsevier.com/content/article/eid/1-s2.0-S1043661803004110","Article","10.1016/j.phrs.2003.10.017",115,73,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180446
"6319","S.I. Ertel","T-type Ca<sup>2+</sup> channels and pharmacological blockade: Potential pathophysiological relevance",1997,"Cardiovascular Drugs and Therapy","","Article","10.1023/A:1007706022381",114,74,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180447
"6320","C. Dart","Activation of ATP‐dependent K+ channels by hypoxia in smooth muscle cells isolated from the pig coronary artery.",1995,"The Journal of Physiology","","Article","10.1113/jphysiol.1995.sp020565",114,75,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180448
"6321","R. Ferguson","Arterial blood pressure and forearm vascular conductance responses to sustained and rhythmic isometric exercise and arterial occlusion in trained rock climbers and untrained sedentary subjects",1997,"European Journal of Applied Physiology and Occupational Physiology","","Article","10.1007/s004210050231",113,76,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180449
"6322","P. Bushnell","Oxygen transport and cardiovascular responses in skipjack tuna (Katsuwonus pelamis) and yellowfin tuna (Thunnus albacares) exposed to acute hypoxia",1992,"Journal of Comparative Physiology B","","Article","10.1007/BF00398338",113,77,"2024-07-24 10:58:11","scopus,scopus","nonvascular--conductance,nonvascular--conductance",180450
