Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"P Schubert, M Lund, L Ström, L Eklundh",Impact of nutrients on peatland GPP estimations using MODIS time series data,2010,Remote Sensing of Environment,https://www.sciencedirect.com/science/article/pii/S0034425710001318,,,24,164,2024-07-22 10:06:56,"google,google,google,google,google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--reflectance,peat--rubisco,peat--photosynthesis,peat--photosynthesis,peat--reflectance,peat--rubisco,sphagnum--rubisco,sphagnum--rubisco",155099
"Z Yu, MR Turetsky, ID Campbell, DH Vitt",Modelling long-term peatland dynamics. II. Processes and rates as inferred from litter and peat-core data,2001,Ecological Modelling,https://www.sciencedirect.com/science/article/pii/S0304380001003878,,,63,174,2024-07-22 10:06:56,"google,google,scopus,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155109
"GD Clay, F Worrall",The response of CO2 fluxes from a peat soil to variation in simulated sheep trampling,2013,Geoderma,https://www.sciencedirect.com/science/article/pii/S0016706112004259,,,24,177,2024-07-22 10:06:56,"google,google,google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--respiration,peat--photosynthesis,peat--photosynthesis,peat--respiration",155112
"GD Clay, S Dixon, MG Evans…",Carbon dioxide fluxes and DOC concentrations of eroding blanket peat gullies,2012,Earth Surface …,https://onlinelibrary.wiley.com/doi/abs/10.1002/esp.3193,,10.1002/esp.3193,36,178,2024-07-22 10:06:56,"google,google,google,scopus,google,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--quantumyield,peat--photosynthesis",155113
E Small,Photosynthetic rates in relation to nitrogen recycling as an adaptation to nutrient deficiency in peat bog plants,1972,Canadian Journal of Botany,https://cdnsciencepub.com/doi/abs/10.1139/b72-289,,10.1139/b72-289,462,180,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155115
"H Nykänen, JEP Heikkinen, L Pirinen…",Annual CO2 exchange and CH4 fluxes on a subarctic palsa mire during climatically different years,2003,Global …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2002GB001861,,10.1029/2002GB001861,117,183,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155118
"T Riutta, J Laine, ES Tuittila",Sensitivity of CO2 Exchange of Fen Ecosystem Components to Water Level Variation,2007,Ecosystems,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10021-007-9046-7&casa_token=N9wWZ1jZE1cAAAAA:re3UXk626-ieNz2akHR2V0aOgHQF_jQoAfuBP54u5qi7gjk2e5fcPVsCYGpFC4b3kjiT8OjFvLaXJOB5hQ,HTML,10.1007/s10021-007-9046-7,199,187,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155122
T Ball,"Seasonal transitions in fluxes of carbon dioxide and methane from an ombrotrophic peatland, Frontenac Bog, southern Quebec",1996,,https://escholarship.mcgill.ca/concern/theses/v979v496d,,,10,189,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155124
"JA Hatala, M Detto, O Sonnentag, SJ Deverel…","Greenhouse gas (CO2, CH4, H2O) fluxes from drained and flooded agricultural peatlands in the Sacramento-San Joaquin Delta",2012,"Agriculture, ecosystems …",https://www.sciencedirect.com/science/article/pii/S0167880912000230,,,247,194,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155129
"BN Sulman, AR Desai, NZ Saliendra…",CO2 fluxes at northern fens and bogs have opposite responses to inter‐annual fluctuations in water table,2010,Geophysical …,https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2010GL044018,,10.1029/2010GL044018,117,196,2024-07-22 10:06:56,"google,google,google,google","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155131
"BG Warner, RS Clymo, K Tolonen","Implications of peat accumulation at Point Escuminac, New Brunswick",1993,Quaternary Research,https://www.sciencedirect.com/science/article/pii/S0033589483710288,,,91,200,2024-07-22 10:06:56,"google,google,scopus,google,google,scopus","peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis,peat--photosynthesis",155135
"CJ Trinder, RRE Artz, D Johnson",Contribution of plant photosynthate to soil respiration and dissolved organic carbon in a naturally recolonising cutover peatland,2008,Soil Biology and Biochemistry,https://www.sciencedirect.com/science/article/pii/S0038071708000722,,,65,3,2024-07-23 11:43:24,"google,google,google,scopus,google,google,google,scopus,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--respiration,peat--photosynthesis,peat--photosynthetictissue,peat--photosynthetictissue,peat--respiration,peat--photosynthesis,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--respiration",155138
"N Wright‐Osment, CL Staudhammer, S Oberbauer…",Recovery of metabolites via subnivean photosynthesis in Arctic tundra plants: Implications for climate change,2024,…,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.4936,,10.1002/ecs2.4936,0,8,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155143
"KL Steffen, RM Wheeler, R Arora, JP Palta…",Balancing photosynthetic light‐harvesting and light‐utilization capacities in potato leaf tissue during acclimation to different growth temperatures,1995,Physiologia …,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-3054.1995.tb00783.x,,10.1111/j.1399-3054.1995.tb00783.x,23,23,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155158
SR Schmidt,Sphagnum in a changing world: from the landscape to the isotope scale,2014,,https://ediss.sub.uni-hamburg.de/handle/ediss/5382,CITATION,,3,25,2024-07-23 11:43:24,"google,google,google,google,google,google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--carbon,sphagnum--carbon,sphagnum--electrontransport,sphagnum--leafarea,sphagnum--photosynthesis,sphagnum--photosynthetictissue,sphagnum--respiration",155160
"TN Walker, MH Garnetta, SE Wardb…",Vascular plants trigger ancient peatland carbon loss under climate warming,2015,… Northern Peatland,https://search.proquest.com/openview/ead39f07f7b078c38f7abf6555b58f28/1.pdf?pq-origsite=gscholar&cbl=51922#page=58,,,0,27,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155162
"RC Schultz, GE Gatherum",Photosynthesis and distribution of assimilate of Scotch pine seedlings in relation to soil moisture and provenance,1971,Botanical Gazette,https://www.journals.uchicago.edu/doi/abs/10.1086/336566,,10.1086/336566,13,29,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155164
"M Hough, S McCabe, SR Vining…",Coupling plant litter quantity to a novel metric for litter quality explains C storage changes in a thawing permafrost peatland,2022,Global change …,https://onlinelibrary.wiley.com/doi/abs/10.1111/gcb.15970,,10.1111/gcb.15970,10,32,2024-07-23 11:43:24,"google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155167
"MA Kalin, RW Scribailo",Morphological/anatomical investigation of cattail transplants and bog vegetation,1989,,https://zone.biblio.laurentian.ca/handle/10219/2903,,,3,34,2024-07-23 11:43:24,"google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155169
"MG Santos, PA Davey, TA Hofmann…","Stomatal Responses to Light, CO2, and Mesophyll Tissue in Vicia faba and Kalanchoë fedtschenkoi",2021,Frontiers in plant …,https://www.frontiersin.org/articles/10.3389/fpls.2021.740534/full,HTML,10.3389/fpls.2021.740534,6,35,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155170
"NW Pammenter, PM Drennan, VR Smith",PHYSIOLOGICAL AND ANATOMICAL ASPECTS OF PHOTOSYNTHESIS OF TWO AGROSTIS SPECIES AT A SUB‐ANTARCTIC ISLAND,1986,New Phytologist,https://nph.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-8137.1986.tb00806.x,,10.1111/j.1469-8137.1986.tb00806.x,81,40,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155175
CL Soros,"Comparative structure, development and evolution of photosynthetic tissues in C¦ 3 and C¦ 4 cyperaceae",1999,,https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1006674426,,,4,41,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155176
"TN Walker, L Bragazzaa…",Contrasting plastic and genetic responses,2015,… Northern Peatland,https://search.proquest.com/openview/ead39f07f7b078c38f7abf6555b58f28/1.pdf?pq-origsite=gscholar&cbl=51922&diss=y#page=76,,,0,42,2024-07-23 11:43:24,"google,google,google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,pleurozium--photosynthetictissue,pleurozium--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155177
"BC Wilson, DF Jacobs",Chlorophyll fluorescence of stem cambial tissue reflects dormancy development in Juglans nigra seedlings,2012,New Forests,https://link.springer.com/article/10.1007/s11056-012-9334-8,,10.1007/s11056-012-9334-8,14,44,2024-07-23 11:43:24,"google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155179
"J Bubier, P Crill, A Mosedale",Net ecosystem CO2 exchange measured by autochambers during the snow‐covered season at a temperate peatland,2002,Hydrological processes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.1233,,10.1002/hyp.1233,89,45,2024-07-23 11:43:24,"google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155180
"DA Johnson, LL Tieszen","Aboveground biomass allocation, leaf growth, and photosynthesis patterns in tundra plant forms in arctic Alaska",1976,Oecologia,https://link.springer.com/article/10.1007/BF00572757,,10.1007/BF00572757,168,49,2024-07-23 11:43:24,"google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155184
"MG Santos, PA Davey, TA Hofmann…","Stomatal and mesophyll responses tissue to in light, Vicia faba CO2, and kalanchoë fedtschenkoi",2022,… Biology and Beyond,https://books.google.com/books?hl=en&lr=&id=0yhjEAAAQBAJ&oi=fnd&pg=PA138&dq=peat+%22photosynthetic+tissue%22&ots=NcCmrO8Rj8&sig=sz--7UUCcedhu2gNLEuB92RUP8E,,,2,55,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155190
SK Rice,Patterns of allocation and growth in aquatic Sphagnum species,1995,Canadian Journal of Botany,https://cdnsciencepub.com/doi/abs/10.1139/b95-036,,10.1139/b95-036,22,56,2024-07-23 11:43:24,"google,google,google,google,google,google,google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--carbon,sphagnum--carbon,sphagnum--light,sphagnum--nitrogen,sphagnum--photosynthesis,sphagnum--photosynthetictissue,sphagnum--rubisco,sphagum--distribution",155191
"KL Steffen, JP Palta",Light stress following a frost episode influences the frost tolerance of a wild potato species,1989,Journal of the American Society for …,https://journals.ashs.org/jashs/view/journals/jashs/114/4/article-p656.xml,,,20,57,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155192
"AR Zangerl, AM Arntz, MR Berenbaum","Physiological price of an induced chemical defense: photosynthesis, respiration, biosynthesis, and growth",1997,Oecologia,https://link.springer.com/article/10.1007/s004420050103,,10.1007/s004420050103,159,69,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155204
"A Di Benedetto, J Tognetti…",Biomass production in ornamental foliage plants: Crop productivity and mechanisms associated to exogenous cytokinin supply,2010,The American Journal of …,https://www.researchgate.net/profile/Adalberto-Di-Benedetto/publication/264311222_Biomass_production_in_ornamental_foliage_plants_Crop_productivity_and_mechanisms_associated_to_exogenous_cytokinin_supply/links/53d833d00cf2e38c63316f8f/Biomass-production-in-ornamental-foliage-plants-Crop-productivity-and-mechanisms-associated-to-exogenous-cytokinin-supply.pdf,PDF,,26,71,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155206
"PA Castelfranco, OTG Jones",Protoheme turnover and chlorophyll synthesis in greening barley tissue,1975,Plant Physiology,https://academic.oup.com/plphys/article-abstract/55/3/485/6074486,,,155,72,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155207
"P Wang, R Zhu, Y Jiao, W Zhang, C Che, H Xu",Carbon dioxide isotopic compositions during tundra ecosystem respiration and photosynthesis in relation to environmental variables in maritime Antarctica,2021,Polar Biology,https://link.springer.com/article/10.1007/s00300-021-02829-0,,10.1007/s00300-021-02829-0,3,74,2024-07-23 11:43:24,"google,google,google,google,google,google,google,google,google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,pleurozium--carbon,pleurozium--carbon,pleurozium--carboxylation,pleurozium--electrontransport,pleurozium--functionaltrait,pleurozium--photosynthetictissue,pleurozium--respiration,pleurozium--rubisco,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue",155209
"TD Sharkey, PJ Vanderveer",Stromal phosphate concentration is low during feedback limited photosynthesis,1989,Plant Physiology,https://academic.oup.com/plphys/article-abstract/91/2/679/6085117,,,205,75,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155210
MH Ward,Age-related trends in red spruce needle anatomy and their relationship to declining productivity,2005,,https://digitalcommons.library.umaine.edu/etd/437/,,,5,76,2024-07-23 11:43:24,"google,google,google,google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,sphagnum--photosynthetictissue,sphagnum--photosynthetictissue,sphagum--leafdensity",155211
"A Sellin, A Tullus, A Niglas, E Õunapuu, A Karusion…","Humidity-driven changes in growth rate, photosynthetic capacity, hydraulic properties and other functional traits in silver birch (Betula pendula)",2013,Ecological …,https://link.springer.com/article/10.1007/s11284-013-1041-1,,10.1007/s11284-013-1041-1,72,78,2024-07-23 11:43:24,"google,google,google,google","peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue,peat--photosynthetictissue",155213
