Authors,Title,Year,Source,ArticleURL,Type,DOI,Cites,GSRank,QueryDate,Database,SearchTerms,RecordID
"MR Leishman, C Wild","Vegetation abundance and diversity in relation to soil nutrients and soil water content in Vestfold Hills, East Antarctica",2001,Antarctic Science,https://www.cambridge.org/core/journals/antarctic-science/article/vegetation-abundance-and-diversity-in-relation-to-soil-nutrients-and-soil-water-content-in-vestfold-hills-east-antarctica/C8DF0FBA1E8AF2CA063181AFADA9DDB6,,,55,130,2024-07-01 13:07:36,"google,google,scopus,google,google,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7154
"BJM Robroek, MGC Schouten, J Limpens…",Interactive effects of water table and precipitation on net CO2 assimilation of three co‐occurring Sphagnum mosses differing in distribution above the water table,2009,Global Change …,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2486.2008.01724.x,,10.1111/j.1365-2486.2008.01724.x,141,131,2024-07-01 13:07:36,"google,google,google,google,google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--carbon,sphagnum--carbon,sphagnum--light,sphagnum--photosynthesis,sphagnum--respiration,sphagum--distribution",7155
"E Kellner, S Halldin",Water budget and surface‐layer water storage in a Sphagnum bog in central Sweden,2002,Hydrological Processes,https://onlinelibrary.wiley.com/doi/abs/10.1002/hyp.286,,10.1002/hyp.286,124,136,2024-07-01 13:07:36,"google,google,scopus,google,google,scopus,google,google,scopus,google,google,google,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,peat--watercontent,peat--watercontent,peat--watercontent,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--leafarea,sphagnum--watercontent",7160
JB MERCHÁN-GAITÁN…,"Evaluation of the water retention in mosses of moor of Siachoque, Toca and Pesca (Boyaca)",2011,… de Ciencias Hortícolas,http://www.scielo.org.co/scielo.php?pid=S2011-21732011000200012&script=sci_arttext,HTML,,1,137,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7161
"RS Dhindsa, W Matowe",Drought tolerance in two mosses: correlated with enzymatic defence against lipid peroxidation,1981,Journal of experimental botany,https://academic.oup.com/jxb/article-abstract/32/1/79/746146,,,1017,139,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7163
"JS Price, PN Whittington",Water flow in Sphagnum hummocks: Mesocosm measurements and modelling,2010,Journal of Hydrology,https://www.sciencedirect.com/science/article/pii/S0022169409007847,,,73,148,2024-07-01 13:07:36,"google,google,scopus,google,google,scopus,google,google,google,google,scopus,scopus","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--height,sphagnum--photosynthesis,sphagnum--photosynthesis,sphagnum--watercontent",7172
"VV Kramarenko, AN Nikitenkov…",Determination of water content in clay and organic soil using microwave oven,2016,… Series: Earth and …,https://iopscience.iop.org/article/10.1088/1755-1315/43/1/012029/meta,,10.1088/1755-1315/43/1/012029,26,152,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7176
"CD Hernández-Garcia, JM González-Mancebo…","Water relations of some mosses growing in pine forests of Tenerife, Canary Islands",1999,Lindbergia,,CITATION,,14,162,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7186
"LR Stark, DN McLetchie, JL Greenwood…",Moss antheridia are desiccation tolerant: Rehydration dynamics influence sperm release in Bryum argenteum,2016,American Journal of …,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.3732/ajb.1600026,,10.3732/ajb.1600026,19,169,2024-07-01 13:07:36,"google,google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,syntrichia--photosystem,syntrichia--photosystem,syntrichia--watercontent",7193
RW Kronlund,Peat moss dehydrating and cleaning apparatus,1954,"US Patent 2,694,360",https://patents.google.com/patent/US2694360A/en,,,4,170,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7194
JO Luken,"Zonation of Sphagnum mosses: interactions among shoot growth, growth form, and water balance",1985,Bryologist,https://www.jstor.org/stable/3242680,,,83,179,2024-07-01 13:07:36,"google,google,google,google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent,sphagnum--height,sphagnum--height,sphagum--distribution",7203
"H SUN, L GAO, M XU, Y GUO, Y ZHAO",Effects of drying rate on physiological characteristics of understory mosses in hilly loess region.,2024,Chinese Journal of Ecology,https://www.cje.net.cn/EN/Y2024/V43/I2/445,,,0,184,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7208
"Y Hendrawan, H Murase","Intelligent irrigation control using color, morphological and textural features in Sunagoke Moss",2008,"… , Rhode Island, June 29–July 2, 2008",https://elibrary.asabe.org/abstract.asp?aid=24625,,,12,185,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7209
M Mofidpoor,Quality of peat moss as a component of growing media,2007,,https://open.library.ubc.ca/soa/cIRcle/collections/831/831/items/1.0100713,,,3,199,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7223
"B Coupal, JM Lalancette",The treatment of waste waters with peat moss,1976,Water Research,https://www.sciencedirect.com/science/article/pii/0043135476900385,,,279,200,2024-07-01 13:07:36,"google,google,google,google","moss*--watercontent,moss*--watercontent,moss*--watercontent,moss*--watercontent",7224
"DA Johnson, MM Caldwell","Water potential components, stomatal function, and liquid phase water transport resistances of four arctic and alpine species in relation to moisture stress",1976,Physiologia plantarum,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1399-3054.1976.tb04427.x,,10.1111/j.1399-3054.1976.tb04427.x,39,15,2024-07-02 10:41:43,"google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential",7239
"M Browne, NT Yardimci, C Scoffoni, M Jarrahi…",Prediction of leaf water potential and relative water content using terahertz radiation spectroscopy,2020,Plant …,https://onlinelibrary.wiley.com/doi/abs/10.1002/pld3.197,,10.1002/pld3.197,48,25,2024-07-02 10:41:43,"google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential",7249
"RM Woodhouse, PS Nobel","Stipe anatomy, water potentials, and xylem conductances in seven species of ferns (Filicopsida)",1982,American Journal of Botany,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/j.1537-2197.1982.tb13242.x,,10.1002/j.1537-2197.1982.tb13242.x,59,28,2024-07-02 10:41:43,"google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential",7252
"TE Dawson, LC Bliss","Species patterns, edaphic characteristics, and plant water potential in a high-arctic brackish marsh",1987,Canadian journal of botany,https://cdnsciencepub.com/doi/abs/10.1139/b87-118,,10.1139/b87-118,12,29,2024-07-02 10:41:43,"google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential",7253
"J Álvarez-Herrera, H González, G Fischer",Water potential in cape gooseberry (Physalis peruviana L.) plants subjected to different irrigation treatments and doses of calcium,2019,Agronomía Colombiana,http://www.scielo.org.co/scielo.php?pid=S0120-99652019000300274&script=sci_arttext,HTML,,9,40,2024-07-02 10:41:43,"google,google,scopus,google,google,scopus,google,google,scopus","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential,peat--waterpotential",7264
"J Rudich, E Rendon-Poblete, MA Stevens…",Use of Leaf Water Potential to Determine Water Stress in Field-grown Tomato Plants1,1981,Journal of the American …,https://www.academia.edu/download/90768116/article-p732.pdf,PDF,,55,41,2024-07-02 10:41:43,"google,google,google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential,sphagnum--waterpotential,sphagnum--waterpotential",7265
"JS Fields, WC Fonteno, BE Jackson, JL Heitman…",The Use of Dewpoint Hygrometry to Measure Low Water Potentials in Soilless Substrate Components and Composites,2020,Agronomy,https://www.mdpi.com/2073-4395/10/9/1393,HTML,,3,45,2024-07-02 10:41:43,"google,google,google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential,sphagnum--waterpotential,sphagnum--waterpotential",7269
"SY Newell, TL Arsuffi, PF Kemp, LA Scott",Water potential of standing-dead shoots of an intertidal grass,1991,Oecologia,https://link.springer.com/article/10.1007/BF00320606,,10.1007/BF00320606,19,52,2024-07-02 10:41:43,"google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential",7276
"T Lenne, G Bryant, CH Hocart…",Freeze avoidance: a dehydrating moss gathers no ice,2010,"Plant, cell & …",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-3040.2010.02178.x,,10.1111/j.1365-3040.2010.02178.x,69,53,2024-07-02 10:41:43,"google,google,scopus,google,google,scopus","moss*--waterpotential,moss*--waterpotential,moss*--chlorophyll,moss*--waterpotential,moss*--waterpotential,moss*--chlorophyll",7277
"WG Gold, LC Bliss",Water limitations and plant community development in a polar desert,1995,Ecology,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.2307/1938157,,10.2307/1938157,149,55,2024-07-02 10:41:43,"google,google,google,google,google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,non-vascular--conductance,non-vascular--conductance,non-vascular--leafarea,non-vascular--watercontent,non-vascular--waterpotential,nonvascular--nitrogenfixation",7279
"DW Lawlor, JV Lake","Evaporation rate, leaf water potential and stomatal conductance in Lolium, Trifolium and Lysimachia in drying soil",1976,Journal of Applied Ecology,https://www.jstor.org/stable/2401809,,,15,65,2024-07-02 10:41:43,"google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential",7289
"RS Dhindsa, JD Bewley",Water stress on protein synthesis,1976,"J. Exp. Bot., London",https://www.researchgate.net/profile/Rajinder-Dhindsa/publication/273439456_Dhindsa_R_S_and_Bewley_JD_1976_Water_Stressand_protein_Synthesis_IV_Responses_of_a_drought-tolerant_Plant_JourExpBot_27_98_513-523/links/55096a4b0cf2d7a2812cab96/Dhindsa-R-S-and-Bewley-JD-1976-Water-Stressand-protein-Synthesis-IV-Responses-of-a-drought-tolerant-Plant-JourExpBot-27-98-513-523.pdf,PDF,,3,66,2024-07-02 10:41:43,"google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential",7290
"HL Kim, YB Kwack, HD Kim, JG Kim…",Effect of different soil water potentials on growth properties of northern-highbush blueberry,2011,Korean Journal of Soil …,https://koreascience.kr/article/JAKO201120842652345.page,,,14,74,2024-07-02 10:41:43,"google,google,google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential,sphagnum--waterpotential,sphagnum--waterpotential",7298
"H Nonami, ED Schulze, H Ziegler","Mechanisms of stomatal movement in response to air humidity, irradiance and xylem water potential",1991,Planta,https://link.springer.com/article/10.1007/BF00197567,,10.1007/BF00197567,121,75,2024-07-02 10:41:43,"google,google,google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential",7299
"PY Bernier, JD Stewart, A Gonzalez",Effects of the physical properties of sphagnum peat on water stress in containerized picea mariana seedlings under simulated field conditions,1995,Scandinavian Journal of …,https://www.tandfonline.com/doi/abs/10.1080/02827589509382883,,10.1080/02827589509382883,32,77,2024-07-02 10:41:43,"google,google,google,google,google,google,google,scopus,scopus,google,google,google,google,scopus,scopus,scopus","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--conductance,peat--conductance,peat--waterpotential,peat--conductance,peat--waterpotential,sphagnum--bulkdensity,sphagnum--bulkdensity,sphagnum--leafarea,sphagnum--waterpotential,sphagnum--light,sphagnum--waterpotential,sphagnum*--conductance",7301
"JS Fields, WC Fonteno, BE Jackson",Plant available and unavailable water in greenhouse substrates: assessment and considerations,2013,International Symposium on …,https://www.actahort.org/books/1034/1034_42.htm,,,6,79,2024-07-02 10:41:43,"google,google,scopus,google,google,scopus,google,google,scopus,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,peat--waterpotential,peat--waterpotential,peat--waterpotential,sphagnum--waterpotential,sphagnum--waterpotential",7303
JS Boyer,Photosynthesis at low water potentials,1976,… Transactions of the Royal Society of London …,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.1976.0027,,10.1098/rstb.1976.0027,257,81,2024-07-02 10:41:43,"google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential",7305
"ME Westgate, JS Boyer",Reproduction at Low and Pollen Water Potentials in Maize1,1986,Crop science,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2135/cropsci1986.0011183X002600050023x,,10.2135/cropsci1986.0011183X002600050023x,368,85,2024-07-02 10:41:43,"google,google,google,google","moss*--waterpotential,moss*--waterpotential,moss*--waterpotential,moss*--waterpotential",7309
